index,quality
0,8
1,5
2,6
3,6
4,7
5,6
6,6
7,6
8,4
9,6
10,6
11,5
12,6
13,6
14,5
15,5
16,5
17,7
18,6
19,0
20,6
21,6
22,5
23,4
24,6
25,5
26,5
27,6
28,5
29,5
30,6
31,6
32,5
33,7
34,6
35,5
36,6
37,5
38,6
39,6
40,7
41,6
42,6
43,6
44,6
45,8
46,5
47,7
48,6
49,6
50,6
51,5
52,7
53,6
54,5
55,6
56,6
57,6
58,6
59,6
60,5
61,6
62,5
63,7
64,0
65,6
66,6
67,6
68,6
69,5
70,5
71,5
72,6
73,5
74,4
75,5
76,4
77,4
78,7
79,6
80,6
81,6
82,5
83,5
84,7
85,0
86,5
87,5
88,6
89,4
90,6
91,6
92,6
93,0
94,6
95,4
96,6
97,6
98,6
99,4
100,5
101,5
102,5
103,5
104,5
105,5
106,0
107,6
108,6
109,5
110,0
111,0
112,6
113,6
114,6
115,7
116,4
117,7
118,6
119,6
120,7
121,6
122,6
123,5
124,6
125,5
126,6
127,6
128,6
129,6
130,4
131,5
132,7
133,5
134,5
135,6
136,6
137,7
138,5
139,5
140,5
141,6
142,4
143,5
144,5
145,0
146,7
147,5
148,6
149,6
150,4
151,7
152,6
153,5
154,4
155,5
156,6
157,4
158,5
159,5
160,5
161,6
162,6
163,6
164,6
165,5
166,4
167,6
168,6
169,5
170,5
171,5
172,5
173,5
174,6
175,0
176,6
177,7
178,6
179,6
180,6
181,6
182,5
183,5
184,5
185,6
186,5
187,6
188,5
189,6
190,6
191,5
192,5
193,6
194,4
195,6
196,7
197,4
198,6
199,5
200,6
201,6
202,6
203,6
204,5
205,6
206,7
207,6
208,6
209,0
210,6
211,5
212,5
213,7
214,5
215,6
216,6
217,6
218,6
219,6
220,7
221,6
222,7
223,6
224,7
225,4
226,6
227,0
228,7
229,5
230,7
231,0
232,4
233,7
234,4
235,6
236,5
237,4
238,7
239,6
240,6
241,7
242,7
243,7
244,0
245,7
246,0
247,6
248,5
249,7
250,4
251,5
252,6
253,6
254,6
255,6
256,6
257,6
258,7
259,6
260,6
261,6
262,5
263,6
264,4
265,6
266,6
267,4
268,6
269,6
270,7
271,5
272,4
273,6
274,6
275,6
276,7
277,4
278,5
279,7
280,5
281,5
282,6
283,5
284,4
285,5
286,4
287,6
288,5
289,4
290,5
291,5
292,5
293,4
294,0
295,6
296,4
297,6
298,5
299,7
300,6
301,6
302,6
303,5
304,6
305,5
306,4
307,7
308,5
309,6
310,6
311,6
312,4
313,6
314,4
315,6
316,5
317,6
318,6
319,6
320,6
321,5
322,6
323,5
324,4
325,5
326,5
327,8
328,6
329,5
330,4
331,6
332,8
333,5
334,5
335,6
336,6
337,6
338,7
339,5
340,4
341,6
342,5
343,6
344,6
345,7
346,6
347,7
348,5
349,6
350,5
351,6
352,5
353,5
354,6
355,4
356,4
357,6
358,5
359,5
360,4
361,6
362,5
363,4
364,6
365,7
366,0
367,5
368,0
369,7
370,6
371,5
372,4
373,6
374,7
375,6
376,6
377,6
378,7
379,6
380,6
381,7
382,7
383,6
384,5
385,7
386,6
387,5
388,5
389,6
390,7
391,5
392,8
393,4
394,5
395,6
396,5
397,0
398,7
399,6
400,6
401,6
402,6
403,7
404,7
405,5
406,0
407,7
408,7
409,5
410,7
411,6
412,6
413,0
414,6
415,6
416,7
417,4
418,6
419,4
420,6
421,7
422,5
423,6
424,6
425,0
426,5
427,7
428,5
429,5
430,6
431,6
432,7
433,4
434,6
435,4
436,6
437,7
438,6
439,4
440,5
441,0
442,0
443,5
444,8
445,6
446,6
447,5
448,5
449,6
450,4
451,6
452,4
453,6
454,6
455,5
456,8
457,6
458,6
459,5
460,5
461,6
462,6
463,5
464,5
465,6
466,7
467,5
468,4
469,5
470,5
471,7
472,6
473,5
474,5
475,6
476,5
477,6
478,6
479,0
480,6
481,7
482,0
483,7
484,6
485,0
486,5
487,6
488,5
489,6
490,5
491,6
492,6
493,7
494,5
495,5
496,6
497,5
498,5
499,6
500,6
501,6
502,0
503,4
504,7
505,5
506,5
507,6
508,5
509,4
510,4
511,5
512,6
513,5
514,6
515,5
516,5
517,6
518,6
519,5
520,5
521,6
522,5
523,6
524,6
525,6
526,5
527,6
528,5
529,6
530,6
531,5
532,4
533,6
534,6
535,8
536,6
537,6
538,6
539,7
540,5
541,6
542,6
543,6
544,6
545,6
546,4
547,5
548,5
549,4
550,0
551,7
552,6
553,6
554,6
555,6
556,5
557,4
558,6
559,5
560,6
561,5
562,7
563,6
564,7
565,6
566,6
567,6
568,6
569,6
570,6
571,5
572,5
573,6
574,4
575,5
576,4
577,5
578,5
579,5
580,7
581,7
582,5
583,6
584,6
585,5
586,8
587,7
588,5
589,6
590,7
591,5
592,6
593,6
594,5
595,6
596,4
597,0
598,4
599,6
600,5
601,7
602,6
603,6
604,5
605,5
606,5
607,5
608,4
609,4
610,6
611,5
612,6
613,0
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,5
622,5
623,4
624,5
625,6
626,5
627,8
628,5
629,7
630,6
631,5
632,7
633,5
634,6
635,7
636,4
637,6
638,6
639,4
640,5
641,6
642,6
643,5
644,6
645,6
646,0
647,4
648,7
649,5
650,0
651,5
652,6
653,6
654,6
655,5
656,6
657,6
658,6
659,5
660,7
661,5
662,0
663,5
664,7
665,5
666,7
667,5
668,6
669,5
670,6
671,5
672,4
673,4
674,6
675,5
676,6
677,5
678,5
679,5
680,6
681,6
682,7
683,5
684,7
685,6
686,5
687,7
688,4
689,6
690,7
691,6
692,4
693,6
694,5
695,7
